,Celltype,Strand,Position,Region,Moving_avg
0,CD4T,Heavy,0,Downstream,5.187949628546859e-09
1,CD4T,Heavy,1,Downstream,5.187949628546859e-09
2,CD4T,Heavy,2,Downstream,5.384828843398514e-09
3,CD4T,Heavy,3,Downstream,6.01495212669781e-09
4,CD4T,Heavy,4,Downstream,6.024370833110878e-09
5,CD4T,Heavy,5,Downstream,7.847963191327731e-09
6,CD4T,Heavy,6,Downstream,8.206060959163448e-09
7,CD4T,Heavy,7,Downstream,8.277460403938212e-09
8,CD4T,Heavy,8,Downstream,8.277460403938212e-09
9,CD4T,Heavy,9,Downstream,8.277460403938212e-09
10,CD4T,Heavy,10,Downstream,8.444147456805558e-09
11,CD4T,Heavy,11,Downstream,8.865139582825747e-09
12,CD4T,Heavy,12,Downstream,8.883976995651883e-09
13,CD4T,Heavy,13,Downstream,9.311955914908862e-09
14,CD4T,Heavy,14,Downstream,9.687372802217212e-09
15,CD4T,Heavy,15,Downstream,9.762722453521757e-09
16,CD4T,Heavy,16,Downstream,9.762722453521757e-09
17,CD4T,Heavy,17,Downstream,1.0744018616622042e-08
18,CD4T,Heavy,18,Downstream,1.1484102315611295e-08
19,CD4T,Heavy,19,Downstream,1.1555501760386057e-08
20,CD4T,Heavy,20,Downstream,1.1555501760386057e-08
21,CD4T,Heavy,21,Downstream,1.2183474602241272e-08
22,CD4T,Heavy,22,Downstream,1.24180286427452e-08
23,CD4T,Heavy,23,Downstream,1.2465122174810541e-08
24,CD4T,Heavy,24,Downstream,1.2465122174810541e-08
25,CD4T,Heavy,25,Downstream,1.3525024142452515e-08
26,CD4T,Heavy,26,Downstream,1.2392841752604015e-08
27,CD4T,Heavy,27,Downstream,1.2332379307595822e-08
28,CD4T,Heavy,28,Downstream,1.2236673950111636e-08
29,CD4T,Heavy,29,Downstream,1.2293186188590045e-08
30,CD4T,Heavy,30,Downstream,1.228376748217698e-08
31,CD4T,Heavy,31,Downstream,1.224062415664142e-08
32,CD4T,Heavy,32,Downstream,1.2268880275880625e-08
33,CD4T,Heavy,33,Downstream,1.1754084404479153e-08
34,CD4T,Heavy,34,Downstream,1.1445016211453882e-08
35,CD4T,Heavy,35,Downstream,1.1488159536989439e-08
36,CD4T,Heavy,36,Downstream,1.2559912124220761e-08
37,CD4T,Heavy,37,Downstream,1.2516768798685201e-08
38,CD4T,Heavy,38,Downstream,1.2823635903786673e-08
39,CD4T,Heavy,39,Downstream,1.3162478509404649e-08
40,CD4T,Heavy,40,Downstream,1.4155281915160026e-08
41,CD4T,Heavy,41,Downstream,1.3950920036640408e-08
42,CD4T,Heavy,42,Downstream,1.4016850981531885e-08
43,CD4T,Heavy,43,Downstream,1.4442612386311562e-08
44,CD4T,Heavy,44,Downstream,1.4461449799137698e-08
45,CD4T,Heavy,45,Downstream,1.4284181590693325e-08
46,CD4T,Heavy,46,Downstream,1.4331275122758665e-08
47,CD4T,Heavy,47,Downstream,1.4635401368391801e-08
48,CD4T,Heavy,48,Downstream,1.3928410140434459e-08
49,CD4T,Heavy,49,Downstream,1.3422248333858551e-08
50,CD4T,Heavy,50,Downstream,1.3437135540154904e-08
51,CD4T,Heavy,51,Downstream,1.4029397073662803e-08
52,CD4T,Heavy,52,Downstream,1.4981743064231245e-08
53,CD4T,Heavy,53,Downstream,1.4784863849379588e-08
54,CD4T,Heavy,54,Downstream,1.657742854682893e-08
55,CD4T,Heavy,55,Downstream,2.050575284148722e-08
56,CD4T,Heavy,56,Downstream,2.03511308069082e-08
